"supreme_id";"faction_id"
"SPYBREAKER";"Supreme Alliance"
"SPYBREAKER";"Heros"
"ABEAST";"Supreme Alliance"
"ABEAST";"Heros"
"BUGOUT";"Supreme Alliance"
"BUGOUT";"Heros"
"BATTLESUIT7DEFENCE";"Supreme Alliance"
"BATTLESUIT7DEFENCE";"Heros"
"BATTLESUIT7OFFENCE";"Supreme Alliance"
"BATTLESUIT7OFFENCE";"Heros"
"ECTO";"Supreme Alliance"
"ECTO";"Heros"
"AQUANAUT";"Supreme Alliance"
"AQUANAUT";"Heros"
"COLDFIRE";"Supreme Alliance"
"COLDFIRE";"Heros"
"PERUN";"Supreme Alliance"
"PERUN";"Heros"
"ARQUERO";"Supreme Alliance"
"ARQUERO";"Heros"
"TROJAN";"Supreme Alliance"
"TROJAN";"Heros"
"BULLETTA";"Supreme Alliance"
"BULLETTA";"Heros"
"BULLETTA";"Red Republik"
"BULLETTA";"Villians"
"BAROQUE";"Supreme Alliance"
"BAROQUE";"Heros"
"BAROQUE";"Red Republik"
"BAROQUE";"Villians"
"PROFESSORHAMMER";"Red Republik"
"PROFESSORHAMMER";"Villians"
"MECHVED";"Red Republik"
"MECHVED";"Villians"
"SCHNIESHINKASNOW";"Red Republik"
"SCHNIESHINKASNOW";"Villians"
"SCHNIESHINKAICE";"Red Republik"
"SCHNIESHINKAICE";"Villians"
"REDROBOTGUNNER";"Red Republik"
"REDROBOTGUNNER";"Villians"
"REDROBOTBUZZKILL";"Red Republik"
"REDROBOTBUZZKILL";"Villians"
"SIBERIAN";"Red Republik"
"SIBERIAN";"Villians"
"SPUTNIK";"Red Republik"
"SPUTNIK";"Villians"
"UNIVERSALSOLDAT";"Red Republik"
"UNIVERSALSOLDAT";"Villians"
"TURNCOAT";"Red Republik"
"TURNCOAT";"Villians"
"PRISONER176";"Red Republik"
"PRISONER176";"Villians"
"APEBOT";"ARC"
"APEBOT";"HERO"
"APEBOT";"VILLAIN"
"DR_RED";"ARC"
"DR_RED";"HERO"
"DR_RED";"VILLAIN"
"SILVERAGER";"ARC"
"SILVERAGER";"HERO"
"SILVERAGER";"VILLAIN"
"GUERILLA";"ARC"
"GUERILLA";"HERO"
"GUERILLA";"VILLAIN"
"RED_BELLA";"ARC"
"RED_BELLA";"HERO"
"RED_BELLA";"VILLAIN"
"RED_BELLA";"THE_WAY"
"BA_BOOM";"ARC"
"BA_BOOM";"HERO"
"BA_BOOM";"VILLAIN"
"CHIMP_CHI";"ARC"
"CHIMP_CHI";"HERO"
